PM1,PM10,PM25,_id,ambient_IR,bin0,bin1,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin2,bin20,bin21,bin22,bin23,bin3,bin4,bin5,bin6,bin7,bin8,bin9,countglitch,data_is_valid,deviceID,flowrate,gas_op1_r,gas_op1_w,gas_op2_r,gas_op2_w,humidity,humidity_opc,laser_status,latitude,localtime,longitude,nickname,noise,object_IR,temperature,temperature_opc,time
3.05,4.62,3.83,6182748ca14b610e7a266f5b,na,406,55,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,100,1,340030000d47373432363837,422,na,na,na,na,80.36,37.45,635,49.956871,2021-11-03T17:37:48.000Z,82.59079,blk-07-ektu,na,na,-12.44,-4.98,1635939468
2.38,2.71,2.68,6182770ca14b610e7a26705b,na,275,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96,1,340030000d47373432363837,369,na,na,na,na,80.71,38.13,632,49.956879,2021-11-03T17:48:28.000Z,82.590775,blk-07-ektu,na,na,-12.64,-5.29,1635940108
3.18,23.58,4.81,6182798ca14b610e7a26715b,na,413,68,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,1,1,117,1,340030000d47373432363837,442,na,na,na,na,80.94,39.1,630,49.956886,2021-11-03T17:59:08.000Z,82.590782,blk-07-ektu,na,na,-12.6,-5.47,1635940748
3.82,4.34,4.31,61827c0ca14b610e7a26725b,na,534,57,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,133,1,340030000d47373432363837,441,na,na,na,na,81.27,39.61,634,49.956917,2021-11-03T18:09:48.000Z,82.590805,blk-07-ektu,na,na,-12.8,-5.62,1635941388
3.17,14.05,3.75,61827e8ca14b610e7a26735b,na,508,66,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,95,1,340030000d47373432363837,512,na,na,na,na,82.23,39.95,635,49.956951,2021-11-03T18:20:28.000Z,82.590759,blk-07-ektu,na,na,-12.74,-5.74,1635942028
4.75,15.94,7.95,61828111a14b610e7a26745b,na,565,122,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,2,0,1,3,0,0,114,1,340030000d47373432363837,445,na,na,na,na,81.4,40.44,636,49.956936,2021-11-03T18:31:13.000Z,82.590752,blk-07-ektu,na,na,-12.7,-5.77,1635942673
4,4.44,4.43,61828391a14b610e7a26755b,na,583,112,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,104,1,340030000d47373432363837,532,na,na,na,na,82.26,40.44,636,49.95694,2021-11-03T18:41:53.000Z,82.590752,blk-07-ektu,na,na,-12.87,-5.82,1635943313
4.37,13.06,6.45,61828611a14b610e7a26765b,na,577,120,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,1,0,1,0,109,1,340030000d47373432363837,483,na,na,na,na,81.63,40.56,636,49.956894,2021-11-03T18:52:33.000Z,82.590736,blk-07-ektu,na,na,-12.91,-5.88,1635943953
3.7,4.77,4.56,61828891a14b610e7a26775b,na,492,69,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,1,0,0,0,0,81,1,340030000d47373432363837,443,na,na,na,na,81.93,40.25,637,49.956902,2021-11-03T19:03:13.000Z,82.590736,blk-07-ektu,na,na,-13.12,-5.94,1635944593
3.41,4.14,4.08,61828b11a14b610e7a26785b,na,421,68,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,0,96,1,340030000d47373432363837,438,na,na,na,na,82.13,40.67,637,49.956921,2021-11-03T19:13:53.000Z,82.590752,blk-07-ektu,na,na,-12.96,-5.99,1635945233
4.32,12.57,6,61828d91a14b610e7a26795b,na,537,110,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,2,0,1,0,1,0,107,1,340030000d47373432363837,464,na,na,na,na,81.43,40.49,637,49.956932,2021-11-03T19:24:33.000Z,82.590767,blk-07-ektu,na,na,-13.15,-6.02,1635945873
3.39,3.55,3.55,61829011a14b610e7a267a5b,na,449,77,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,107,1,340030000d47373432363837,439,na,na,na,na,81.2,40.54,637,49.956924,2021-11-03T19:35:13.000Z,82.590775,blk-07-ektu,na,na,-13.16,-6.05,1635946513
3.35,12.04,5.33,61829291a14b610e7a267b5b,na,494,66,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,3,0,0,95,1,340030000d47373432363837,477,na,na,na,na,81.9,40.73,637,49.956898,2021-11-03T19:45:53.000Z,82.590759,blk-07-ektu,na,na,-13.17,-6.08,1635947153
4.23,4.5,4.5,61829511a14b610e7a267c5b,na,629,111,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,112,1,340030000d47373432363837,513,na,na,na,na,80.91,40.49,637,49.956894,2021-11-03T19:56:33.000Z,82.590767,blk-07-ektu,na,na,-13.13,-6.06,1635947793
4.07,4.37,4.37,618297afa14b610e7a267d5b,na,487,104,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,91,1,340030000d47373432363837,434,na,na,na,na,80.3,40.6,637,49.956905,2021-11-03T20:07:43.000Z,82.59079,blk-07-ektu,na,na,-13.03,-6.03,1635948463
3.47,3.67,3.67,61829a2fa14b610e7a267e5b,na,429,87,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,95,1,340030000d47373432363837,439,na,na,na,na,80.24,40.08,637,49.956909,2021-11-03T20:18:22.000Z,82.59079,blk-07-ektu,na,na,-13.06,-6.08,1635949102
3.33,13.73,3.5,61829cafa14b610e7a267f5b,na,422,84,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,94,1,340030000d47373432363837,440,na,na,na,na,79.36,39.45,637,49.956909,2021-11-03T20:29:02.000Z,82.59079,blk-07-ektu,na,na,-13.25,-6.11,1635949742
2.78,3.79,3.6,61829f2fa14b610e7a26805b,na,353,70,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,95,1,340030000d47373432363837,468,na,na,na,na,79.74,39.7,638,49.956909,2021-11-03T20:39:42.000Z,82.590797,blk-07-ektu,na,na,-13.16,-6.12,1635950382
3.27,6.38,4.2,6182a1afa14b610e7a2688e7,na,482,71,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,109,1,340030000d47373432363837,493,na,na,na,na,80.21,40.06,637,49.956913,2021-11-03T20:50:22.000Z,82.590805,blk-07-ektu,na,na,-13.15,-6.12,1635951022
3.84,4.12,4.12,6182a42fa14b610e7a2689e7,na,460,62,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,104,1,340030000d47373432363837,396,na,na,na,na,79.62,40.09,637,49.956909,2021-11-03T21:01:02.000Z,82.590813,blk-07-ektu,na,na,-13.07,-6.09,1635951662
2.8,2.97,2.97,6182a6aea14b610e7a268ae7,na,394,58,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,111,1,340030000d47373432363837,464,na,na,na,na,79.72,39.88,637,49.956905,2021-11-03T21:11:42.000Z,82.590813,blk-07-ektu,na,na,-13.02,-6.06,1635952302
2.98,24,3.73,6182a92ea14b610e7a268be7,na,343,72,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,104,1,340030000d47373432363837,424,na,na,na,na,80.33,39.81,638,49.956905,2021-11-03T21:22:22.000Z,82.59082,blk-07-ektu,na,na,-13.11,-6.05,1635952942
2.64,3.08,3.05,6182abaea14b610e7a268ce7,na,339,43,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,107,1,340030000d47373432363837,418,na,na,na,na,80.73,40.25,638,49.956902,2021-11-03T21:33:02.000Z,82.59082,blk-07-ektu,na,na,-13.09,-6.06,1635953582
2.27,2.63,2.6,6182ae2ea14b610e7a268de7,na,292,36,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,105,1,340030000d47373432363837,407,na,na,na,na,83.32,41.63,638,49.956902,2021-11-03T21:43:42.000Z,82.59082,blk-07-ektu,na,na,-12.91,-6.02,1635954222
1.76,1.81,1.81,6182b0aea14b610e7a268ee7,na,283,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,1,340030000d47373432363837,436,na,na,na,na,83.48,42.39,638,49.956905,2021-11-03T21:54:22.000Z,82.59082,blk-07-ektu,na,na,-12.78,-5.98,1635954862
1.38,1.64,1.61,6182b351a14b610e7a268fe7,na,223,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,101,1,340030000d47373432363837,475,na,na,na,na,82.87,42.62,638,49.956913,2021-11-03T22:05:37.000Z,82.59082,blk-07-ektu,na,na,-13.11,-6.01,1635955537
2.16,2.31,2.3,6182b5d1a14b610e7a269d49,na,290,51,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,105,1,340030000d47373432363837,469,na,na,na,na,84.15,43.09,638,49.956917,2021-11-03T22:16:17.000Z,82.590828,blk-07-ektu,na,na,-13.02,-6.06,1635956177
2.3,2.41,2.41,6182b851a14b610e7a269e49,na,294,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,82,1,340030000d47373432363837,396,na,na,na,na,83.31,42.88,638,49.956921,2021-11-03T22:26:57.000Z,82.590836,blk-07-ektu,na,na,-13.13,-6.08,1635956817
2.56,10.01,3.55,6182bad1a14b610e7a269f49,na,318,52,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,113,1,340030000d47373432363837,420,na,na,na,na,80.73,42.13,638,49.956924,2021-11-03T22:37:37.000Z,82.590843,blk-07-ektu,na,na,-13.06,-6.11,1635957457
2.85,2.99,2.99,6182bd51a14b610e7a26a049,na,316,61,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,103,1,340030000d47373432363837,382,na,na,na,na,80.8,41.61,638,49.956928,2021-11-03T22:48:17.000Z,82.590843,blk-07-ektu,na,na,-13.07,-6.12,1635958097
3.68,4.02,4.01,6182bfd1a14b610e7a26a149,na,346,66,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,111,1,340030000d47373432363837,357,na,na,na,na,80.16,41.2,638,49.956928,2021-11-03T22:58:57.000Z,82.590851,blk-07-ektu,na,na,-13.23,-6.11,1635958737
2.8,2.99,2.99,6182c260a14b610e7a26a249,na,365,63,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,104,1,340030000d47373432363837,434,na,na,na,na,80.41,41.07,638,49.956928,2021-11-03T23:09:52.000Z,82.590851,blk-07-ektu,na,na,-13.21,-6.13,1635959392
2.32,2.44,2.44,6182c4e0a14b610e7a26a349,na,343,53,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,108,1,340030000d47373432363837,482,na,na,na,na,81,41.06,638,49.956932,2021-11-03T23:20:32.000Z,82.590843,blk-07-ektu,na,na,-13.23,-6.15,1635960032
1.88,8.03,2.45,6182c760a14b610e7a26a449,na,273,40,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,102,1,340030000d47373432363837,483,na,na,na,na,83.3,42.01,638,49.956936,2021-11-03T23:31:12.000Z,82.590843,blk-07-ektu,na,na,-12.82,-6.13,1635960672
2.11,24.63,2.28,6182c9e0a14b610e7a26a549,na,364,43,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,99,1,340030000d47373432363837,539,na,na,na,na,82.74,42,638,49.95694,2021-11-03T23:41:52.000Z,82.590843,blk-07-ektu,na,na,-13.25,-6.16,1635961312
2.45,2.68,2.68,6182cc60a14b610e7a26a649,na,320,48,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,128,1,340030000d47373432363837,441,na,na,na,na,82.97,42.25,637,49.95694,2021-11-03T23:52:32.000Z,82.590843,blk-07-ektu,na,na,-13.63,-6.47,1635961952
2.91,6.28,4.88,6182cee0a14b610e7a26a749,na,325,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,1,0,0,0,105,1,340030000d47373432363837,348,na,na,na,na,83.69,42.91,635,49.956936,2021-11-04T00:03:12.000Z,82.590851,blk-07-ektu,na,na,-13.77,-6.7,1635962592
2.12,2.24,2.24,6182d160a14b610e7a26a849,na,266,37,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,108,1,340030000d47373432363837,404,na,na,na,na,85.1,43.71,635,49.956932,2021-11-04T00:13:52.000Z,82.590851,blk-07-ektu,na,na,-13.52,-6.82,1635963232
4.64,4.97,4.97,6182d3eea14b610e7a26a949,na,466,93,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,119,1,340030000d47373432363837,368,na,na,na,na,83.5,43.53,635,49.956924,2021-11-04T00:24:47.000Z,82.590851,blk-07-ektu,na,na,-13.84,-6.8,1635963887
2.34,2.67,2.64,6182d66ea14b610e7a26aa49,na,325,46,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,118,1,340030000d47373432363837,451,na,na,na,na,84.38,43.65,635,49.956917,2021-11-04T00:35:27.000Z,82.590843,blk-07-ektu,na,na,-14.05,-6.96,1635964527
2.61,2.78,2.78,6182d8eea14b610e7a26ab49,na,287,32,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,117,1,340030000d47373432363837,345,na,na,na,na,84.78,43.63,636,49.956913,2021-11-04T00:46:07.000Z,82.590836,blk-07-ektu,na,na,-14.36,-7.12,1635965167
1.74,1.89,1.88,6182db82a14b610e7a26b136,na,297,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,114,1,340030000d47373432363837,508,na,na,na,na,83.98,44.17,636,49.956902,2021-11-04T00:57:07.000Z,82.590836,blk-07-ektu,na,na,-14.05,-7.22,1635965827
1.75,1.82,1.82,6182de02a14b610e7a26b236,na,292,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,106,1,340030000d47373432363837,487,na,na,na,na,84.58,44.34,636,49.956905,2021-11-04T01:07:47.000Z,82.590828,blk-07-ektu,na,na,-14.03,-7.16,1635966467
1.42,1.47,1.47,6182e082a14b610e7a26b336,na,261,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,1,340030000d47373432363837,519,na,na,na,na,85.21,44.77,636,49.956917,2021-11-04T01:18:27.000Z,82.59082,blk-07-ektu,na,na,-13.7,-7.08,1635967107
1.78,1.86,1.86,6182e302a14b610e7a26b687,na,288,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,87,1,340030000d47373432363837,451,na,na,na,na,84.74,44.82,635,49.956917,2021-11-04T01:29:06.000Z,82.590813,blk-07-ektu,na,na,-13.73,-6.99,1635967746
1.51,1.6,1.6,6182e582a14b610e7a26b787,na,245,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,79,1,340030000d47373432363837,468,na,na,na,na,85.13,44.53,636,49.956917,2021-11-04T01:39:46.000Z,82.590813,blk-07-ektu,na,na,-13.92,-6.95,1635968386
1.86,2.21,2.17,6182e811a14b610e7a26cfb5,na,232,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,93,1,340030000d47373432363837,365,na,na,na,na,84.83,45.08,636,49.956913,2021-11-04T01:50:41.000Z,82.59082,blk-07-ektu,na,na,-13.65,-6.95,1635969041
1.62,1.72,1.72,6182ea91a14b610e7a26d0b5,na,245,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,86,1,340030000d47373432363837,446,na,na,na,na,84.91,44.88,635,49.956917,2021-11-04T02:01:21.000Z,82.59082,blk-07-ektu,na,na,-13.85,-6.89,1635969681
1.58,4.67,3.09,6182ed11a14b610e7a26d1b5,na,225,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,102,1,340030000d47373432363837,430,na,na,na,na,85.33,44.88,635,49.956917,2021-11-04T02:12:01.000Z,82.590828,blk-07-ektu,na,na,-14.02,-6.95,1635970321
1.43,1.48,1.48,6182ef91a14b610e7a26d2b5,na,229,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,112,1,340030000d47373432363837,443,na,na,na,na,84.74,45.08,636,49.956924,2021-11-04T02:22:41.000Z,82.590828,blk-07-ektu,na,na,-14.06,-6.98,1635970961
1.81,1.91,1.9,6182f216a14b610e7a26d3b5,na,219,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,108,1,340030000d47373432363837,336,na,na,na,na,86.16,45.35,636,49.956921,2021-11-04T02:33:26.000Z,82.590828,blk-07-ektu,na,na,-13.91,-7.02,1635971606
1.53,1.56,1.56,6182f496a14b610e7a26d4b5,na,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,340030000d47373432363837,430,na,na,na,na,85.69,45.12,636,49.956917,2021-11-04T02:44:06.000Z,82.590813,blk-07-ektu,na,na,-13.99,-7.01,1635972246
1.65,1.72,1.72,6182f716a14b610e7a26d5b5,na,282,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,104,1,340030000d47373432363837,466,na,na,na,na,85.73,45.14,636,49.956917,2021-11-04T02:54:46.000Z,82.59082,blk-07-ektu,na,na,-14.1,-7.09,1635972886
1.56,1.62,1.62,6182f996a14b610e7a26d6b5,na,251,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,90,1,340030000d47373432363837,457,na,na,na,na,84.46,45.38,637,49.956921,2021-11-04T03:05:26.000Z,82.590805,blk-07-ektu,na,na,-13.87,-7.08,1635973526
1.55,2.9,2.21,6182fc16a14b610e7a26d7b5,na,265,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,92,1,340030000d47373432363837,484,na,na,na,na,84.83,45.19,636,49.956921,2021-11-04T03:16:06.000Z,82.59079,blk-07-ektu,na,na,-13.92,-7.08,1635974166
2.25,4,3.55,6182fe9ba14b610e7a26d8b5,na,271,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,82,1,340030000d47373432363837,369,na,na,na,na,84.61,45.38,637,49.956905,2021-11-04T03:26:51.000Z,82.590836,blk-07-ektu,na,na,-13.9,-7.11,1635974811
2.08,2.21,2.21,6183011ba14b610e7a26d9b5,na,263,37,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,128,1,340030000d47373432363837,415,na,na,na,na,84.48,45.35,637,49.956921,2021-11-04T03:37:31.000Z,82.590813,blk-07-ektu,na,na,-14.08,-7.15,1635975451
1.34,1.4,1.4,618303b9a14b610e7a26dab5,na,242,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,86,1,340030000d47373432363837,516,na,na,na,na,85.69,45.4,638,49.956928,2021-11-04T03:48:41.000Z,82.59082,blk-07-ektu,na,na,-13.95,-7.19,1635976121
1.87,2.26,2.23,6183063ea14b610e7a26dbb5,na,266,28,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,104,1,340030000d47373432363837,449,na,na,na,na,85.67,45.71,638,49.956921,2021-11-04T03:59:26.000Z,82.590828,blk-07-ektu,na,na,-13.92,-7.25,1635976766
1.59,1.67,1.67,618308f0a14b610e7a26dcb5,na,246,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,92,1,340030000d47373432363837,450,na,na,na,na,86.8,46.2,638,49.956909,2021-11-04T04:10:56.000Z,82.590836,blk-07-ektu,na,na,-14.01,-7.22,1635977456
1.74,2.09,2.07,61830b70a14b610e7a26ddb5,na,272,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,89,1,340030000d47373432363837,485,na,na,na,na,86.64,46.66,637,49.956909,2021-11-04T04:21:36.000Z,82.590889,blk-07-ektu,na,na,-13.78,-7.2,1635978096
2.4,6.17,3.53,61830e03a14b610e7a26deb5,na,287,35,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,1,0,0,113,1,340030000d47373432363837,408,na,na,na,na,85.75,46.72,637,49.956818,2021-11-04T04:32:36.000Z,82.590584,blk-07-ektu,na,na,-13.72,-7.06,1635978756
1.79,3.43,2.64,61831083a14b610e7a26dfb5,na,269,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,96,1,340030000d47373432363837,439,na,na,na,na,86.38,46.54,637,49.956848,2021-11-04T04:43:16.000Z,82.590614,blk-07-ektu,na,na,-13.67,-7.06,1635979396
1.5,1.56,1.56,61831308a14b610e7a26e0b5,na,290,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,107,1,340030000d47373432363837,562,na,na,na,na,85.91,46.55,636,49.956863,2021-11-04T04:54:01.000Z,82.590645,blk-07-ektu,na,na,-13.6,-7.01,1635980041
2.26,6.16,3.43,61831588a14b610e7a26e1b5,na,302,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,89,1,340030000d47373432363837,419,na,na,na,na,86.16,46.61,637,49.956875,2021-11-04T05:04:41.000Z,82.590652,blk-07-ektu,na,na,-13.66,-7.02,1635980681
2.28,2.86,2.8,61831808a14b610e7a26e2b5,na,298,40,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,98,1,340030000d47373432363837,440,na,na,na,na,86.05,46.78,636,49.95689,2021-11-04T05:15:21.000Z,82.590675,blk-07-ektu,na,na,-13.76,-6.99,1635981321
2.53,3.08,3.05,61831a88a14b610e7a26e3b5,na,347,57,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,1,0,0,0,0,0,120,1,340030000d47373432363837,509,na,na,na,na,85.99,46.86,636,49.956898,2021-11-04T05:26:01.000Z,82.590729,blk-07-ektu,na,na,-13.52,-6.98,1635981961
3.25,3.47,3.47,61831d12a14b610e7a26e4b5,na,378,42,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,82,1,340030000d47373432363837,365,na,na,na,na,85.26,46.63,636,49.956902,2021-11-04T05:36:51.000Z,82.590759,blk-07-ektu,na,na,-13.8,-6.92,1635982611
3.42,3.86,3.82,61831f92a14b610e7a26e5b5,na,379,53,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,103,1,340030000d47373432363837,355,na,na,na,na,86.51,46.48,636,49.956902,2021-11-04T05:47:31.000Z,82.590782,blk-07-ektu,na,na,-13.84,-6.96,1635983251
3.14,4.3,4.19,61832212a14b610e7a26e6b5,na,388,45,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,4,0,0,0,0,0,117,1,340030000d47373432363837,415,na,na,na,na,85.65,46.61,636,49.956909,2021-11-04T05:58:11.000Z,82.590797,blk-07-ektu,na,na,-13.76,-6.98,1635983891
3.59,7.53,4.74,61832492a14b610e7a26e7b5,na,427,54,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,103,1,340030000d47373432363837,385,na,na,na,na,86.75,46.43,636,49.956917,2021-11-04T06:08:51.000Z,82.590813,blk-07-ektu,na,na,-13.96,-7.06,1635984531
2.61,2.79,2.79,61832712a14b610e7a26e8b5,na,328,51,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,92,1,340030000d47373432363837,425,na,na,na,na,86.29,46.63,637,49.956917,2021-11-04T06:19:31.000Z,82.590813,blk-07-ektu,na,na,-14.03,-7.09,1635985171
2.65,26.62,3.13,61832992a14b610e7a26e9b5,na,314,31,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,90,1,340030000d47373432363837,363,na,na,na,na,86.9,46.78,638,49.956913,2021-11-04T06:30:11.000Z,82.590813,blk-07-ektu,na,na,-13.92,-7.11,1635985811
2.53,3.25,3.19,61832c12a14b610e7a26eab5,na,350,27,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,92,1,340030000d47373432363837,425,na,na,na,na,86.76,46.84,638,49.956905,2021-11-04T06:40:50.000Z,82.59082,blk-07-ektu,na,na,-14.12,-7.16,1635986450
2.86,3.02,3.02,61832e92a14b610e7a26ebb5,na,382,52,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,97,1,340030000d47373432363837,423,na,na,na,na,87.4,47.06,638,49.956902,2021-11-04T06:51:30.000Z,82.590828,blk-07-ektu,na,na,-14.17,-7.19,1635987090
4.32,5,4.95,61833112a14b610e7a26ecb5,na,529,84,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,100,1,340030000d47373432363837,409,na,na,na,na,87.17,47.16,638,49.956905,2021-11-04T07:02:10.000Z,82.590828,blk-07-ektu,na,na,-13.85,-7.2,1635987730
3.88,5.36,5.1,61833392a14b610e7a26edb5,na,505,74,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,1,0,0,0,0,109,1,340030000d47373432363837,440,na,na,na,na,87.25,47.28,638,49.956909,2021-11-04T07:12:50.000Z,82.590828,blk-07-ektu,na,na,-13.84,-7.19,1635988370
3.09,3.52,3.5,61833612a14b610e7a26f2c3,na,462,60,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,111,1,340030000d47373432363837,485,na,na,na,na,87.56,47.16,637,49.956909,2021-11-04T07:23:30.000Z,82.590813,blk-07-ektu,na,na,-13.97,-7.16,1635989010
2.58,3.51,3.32,61833892a14b610e7a26f3c3,na,387,39,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,82,1,340030000d47373432363837,460,na,na,na,na,87.64,47.39,637,49.956924,2021-11-04T07:34:10.000Z,82.59079,blk-07-ektu,na,na,-13.87,-7.12,1635989650
4.38,8.62,5.56,61833b11a14b610e7a26f4c3,na,475,65,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,107,1,340030000d47373432363837,349,na,na,na,na,87.52,47.41,637,49.956924,2021-11-04T07:44:50.000Z,82.59079,blk-07-ektu,na,na,-13.82,-7.04,1635990290
3.29,4.07,4,61833d91a14b610e7a26f5c3,na,478,61,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,112,1,340030000d47373432363837,477,na,na,na,na,87.98,47.32,636,49.956921,2021-11-04T07:55:30.000Z,82.590805,blk-07-ektu,na,na,-13.59,-6.95,1635990930
3.72,5.22,4.87,61834011a14b610e7a26f6c3,na,539,57,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,2,0,0,0,0,110,1,340030000d47373432363837,452,na,na,na,na,88.07,47.51,635,49.956921,2021-11-04T08:06:10.000Z,82.59082,blk-07-ektu,na,na,-13.48,-6.8,1635991570
